Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2024-06-22 06:00:00 PM,,29013.941,30494.941,29066.988,29066.988,30319.778,1707.447,1325.891,22760.863,937.529,0.0,1274.941,397.143,2230.574,0.0,0.0,0.0,143.601,-1.955,-1.6,0.0,0.0,979.015,0.017,93.702,42.199,1114.933,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6281.0,11324.465,363.41,11687,875,725.893,89.0,45.6,40.74
2024-06-22 07:00:00 PM,,27613.587,29070.587,27543.494,27543.494,29099.819,1654.701,1312.553,22786.411,937.269,0.0,363.317,0.003,2005.273,0.0,0.0,0.0,143.928,-1.954,-2.306,0.0,-1.0,1288.51,0.0,89.192,42.063,1419.765,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6281.0,11226.996,339.11,11566,106,726.307,87.0,43.7,36.99
2024-06-22 08:00:00 PM,,26406.363,27711.363,25864.907,25864.907,27621.869,1612.096,1308.748,21738.084,937.073,0.0,0.0,0.003,1748.614,0.0,0.0,0.0,144.294,-1.967,-3.399,0.0,-6.542,1491.202,0.0,86.972,41.909,1620.083,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6281.0,11048.044,339.11,11387,154,680.074,84.2,42.0,34.12
2024-06-22 09:00:00 PM,,24699.172,25913.172,24340.872,24340.872,25828.854,1673.735,1339.385,20803.577,937.105,0.0,0.0,0.003,1200.001,0.0,0.0,0.0,74.352,-1.955,-3.426,0.0,-8.171,1297.901,0.0,8.432,41.826,1348.159,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6281.0,11155.173,339.11,11494,283,575.421,82.2,40.9,31.19
2024-06-22 10:00:00 PM,,23025.09,24190.09,22583.332,22583.332,24017.218,1720.264,1299.28,20755.471,936.969,0.0,0.0,0.003,19.894,0.0,0.0,0.0,0.024,-1.958,-3.279,0.0,-423.073,1263.504,0.0,0.0,41.757,1305.261,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6281.0,11155.173,339.11,11494,283,572.832,81.0,39.7,29.62
2024-06-22 11:00:00 PM,,21398.009,22601.009,20988.994,20988.994,22396.558,1526.887,1282.351,20648.45,937.077,0.0,0.0,0.003,-5.421,0.0,0.0,0.0,0.034,-1.964,-3.439,0.0,-1868.097,1234.987,0.0,0.0,41.891,1276.878,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6281.0,11008.401,339.11,11347,511,596.31,81.4,39.7,30.0
2024-06-23 12:00:00 AM,,20411.504,21608.504,19848.969,19848.969,21285.041,1391.438,1283.018,20146.821,937.331,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.053,-1.952,-3.452,0.0,-2512.854,1263.495,0.0,0.0,42.025,1305.52,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6222.345,10992.093,339.11,11331,203,568.545,83.0,41.7,32.26
2024-06-23 01:00:00 AM,,19711.862,21014.862,19132.447,19132.447,20653.466,1368.417,1297.869,19366.423,937.677,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.033,-1.944,-3.306,0.0,-2464.309,1350.061,0.0,0.0,40.838,1390.899,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,10992.093,339.11,11331,203,454.746,85.0,43.3,35.53
2024-06-23 02:00:00 AM,,19323.106,20706.106,18842.684,18842.684,20430.588,1409.612,1307.473,19099.61,936.48,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.02,-1.944,-3.866,0.0,-2495.092,1417.447,0.0,0.0,38.543,1455.99,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,10992.093,339.11,11331,203,453.382,86.6,44.8,38.55
2024-06-23 03:00:00 AM,,19231.367,20708.367,18885.481,18885.481,20537.415,1437.121,1112.116,19337.691,937.468,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,-1.948,-3.466,0.0,-2496.389,1476.13,0.0,0.0,41.912,1518.042,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,11057.624,339.333,11396,956,453.275,88.2,46.8,41.68
2024-06-23 04:00:00 AM,,19677.848,21154.848,19163.134,19163.134,20863.548,1445.011,865.741,19680.557,937.697,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.024,-1.943,-3.333,0.0,-2315.614,1540.053,0.0,0.0,41.774,1581.827,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,11144.019,343.56,11487,579,453.732,90.0,48.0,44.91
2024-06-23 05:00:00 AM,,20334.498,21774.498,19801.244,19801.244,21527.472,1532.484,1146.331,19640.394,937.626,0.0,0.0,0.003,0.0,0.0,0.0,0.0,147.72,-1.935,-3.452,0.0,-2065.442,1556.764,0.0,0.0,41.738,1598.502,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,11190.935,343.56,11534,495,453.509,91.5,49.6,47.98
2024-06-23 06:00:00 AM,,21491.181,22911.181,21132.198,21132.198,22820.946,1603.798,1320.183,19732.194,937.523,0.0,0.0,116.003,-6.866,0.0,0.0,0.0,150.019,-1.939,-4.266,0.0,-1110.654,1516.901,0.001,0.0,41.744,1558.646,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,11341.827,343.56,11685,387,453.171,92.4,50.0,51.05
2024-06-23 07:00:00 AM,,23711.937,25260.937,23252.304,23252.304,25132.883,1709.525,1288.301,20237.565,937.313,0.0,0.0,121.003,652.635,0.0,0.0,0.0,70.483,-1.951,-3.319,0.0,-49.726,1658.492,46.558,0.0,41.744,1746.794,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,11521.04,343.56,11864,6,510.256,92.7,51.2,52.72
2024-06-23 08:00:00 AM,,24836.846,27080.846,24465.159,24465.159,27030.03,1702.515,1340.746,20627.454,937.472,0.0,0.0,6.003,1447.204,0.0,0.0,0.0,119.649,-1.944,-3.426,0.0,-8.0,1824.774,567.533,0.0,41.375,2433.682,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,11709.777,343.56,12053,337,547.663,92.4,50.8,51.53
2024-06-23 09:00:00 AM,,24702.328,27691.328,24348.427,24348.427,27541.381,1608.655,1347.1,20429.592,937.263,0.0,0.0,0.004,1497.658,0.0,0.0,0.0,150.038,-1.935,-3.293,0.0,-8.0,1826.944,1183.005,29.984,40.697,3080.63,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,11858.906,343.56,12202,466,547.853,91.8,48.0,49.18
2024-06-23 10:00:00 AM,,23865.624,27174.624,23834.15,23834.15,27128.9,1642.792,1346.035,19851.939,937.218,0.0,0.0,0.004,1557.757,0.0,0.0,0.0,150.038,-1.919,-3.399,0.0,-3.523,1608.765,1400.824,137.226,39.002,3185.817,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,12104.57,343.56,12448,13,547.383,90.8,48.8,46.82
2024-06-23 11:00:00 AM,,23174.556,26641.556,22944.47,22944.47,26425.41,1647.946,1334.549,20262.981,937.103,0.0,0.0,0.004,410.513,0.0,0.0,0.0,150.072,-1.945,-3.266,0.0,-145.54,1729.467,1449.953,151.27,39.263,3369.953,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6290.167,11869.935,343.56,12213,495,547.29,89.7,44.8,44.45
2024-06-23 12:00:00 PM,,22764.664,26327.664,22252.286,22252.286,25794.142,1489.893,1334.646,20995.625,937.34,0.0,0.0,0.004,-2.572,0.0,0.0,0.0,150.072,-1.932,-3.386,0.0,-1157.51,1768.605,1464.227,158.493,40.358,3431.683,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6230.822,11829.054,343.56,12172,614,595.781,89.4,44.8,43.65
2024-06-23 01:00:00 PM,,22581.643,26090.643,22241.55,22241.55,25632.815,1586.783,1315.856,21155.203,937.082,0.0,0.0,0.004,-4.907,0.0,0.0,0.0,150.058,-1.9,-3.279,0.0,-1306.567,1643.524,1441.532,153.963,41.306,3280.325,3442.57,2287.09,500.0,50.58,6280.24,46686.0,6107.7,11688.651,343.56,12032,211,636.679,90.3,46.0,44.91
2024-06-23 02:00:00 PM,,22624.453,25953.453,22233.35,22233.35,25385.524,1564.072,1316.545,21163.704,937.305,0.0,0.0,0.004,-0.9,0.0,0.0,0.0,150.053,-1.901,-3.412,0.0,-1328.048,1493.379,1374.357,116.985,40.899,3025.62,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5926.0,11433.342,343.56,11776,902,636.467,91.5,47.6,45.92
2024-06-23 03:00:00 PM,,23585.161,26542.161,22813.358,22813.358,25659.669,1487.577,1354.171,21236.032,937.33,0.0,0.0,0.004,-4.88,0.0,0.0,0.0,150.038,-1.905,-3.426,0.0,-854.006,1417.304,1147.431,116.188,40.938,2721.861,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5926.0,11022.025,343.56,11365,585,636.112,92.1,48.8,47.59
2024-06-23 04:00:00 PM,,25704.358,28060.358,24777.453,24777.453,27032.966,1609.737,1388.982,21756.133,937.12,0.0,0.0,0.004,575.185,0.0,0.0,0.0,149.923,-1.902,-3.306,0.0,-24.687,1337.672,596.132,158.148,40.7,2132.652,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5926.0,11040.625,346.56,11387,185,642.393,93.0,50.0,48.2
2024-06-23 05:00:00 PM,,28640.249,30318.249,27826.973,27826.973,29392.964,1647.614,1361.317,23349.735,937.164,0.0,158.788,18.004,1874.251,0.0,0.0,0.0,144.604,-1.918,-2.653,0.0,-12.318,1205.907,57.452,139.57,39.668,1442.597,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5870.467,10943.925,348.243,11292,168,726.768,92.7,50.0,46.71
2024-06-23 06:00:00 PM,,29608.835,31117.835,29029.907,29029.907,30312.615,1683.227,1330.097,23679.959,937.029,0.0,1006.941,351.415,1594.141,0.0,0.0,0.0,142.759,-1.926,-1.733,0.0,-8.774,1035.413,0.017,83.652,39.613,1158.695,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10814.438,343.59,11158,028,726.783,91.2,49.6,43.25
2024-06-23 07:00:00 PM,,28300.575,29672.575,28008.606,28008.606,29250.341,1655.982,1324.734,23736.925,937.168,0.0,398.182,40.151,1444.957,0.0,0.0,0.0,143.875,-1.923,-1.893,0.0,-13.57,991.739,0.0,85.048,41.039,1117.826,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10731.354,343.59,11074,944,727.34,90.3,48.0,39.98
2024-06-23 08:00:00 PM,,26658.427,27950.427,26445.135,26445.135,27661.621,1564.89,1312.353,23599.6,936.873,0.0,0.0,0.004,501.402,0.0,0.0,0.0,143.3,-1.928,-3.412,0.0,-43.056,963.822,0.0,83.852,41.311,1088.985,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10607.017,343.59,10950,607,727.606,89.7,47.6,36.92
2024-06-23 09:00:00 PM,,24663.096,25860.096,24471.283,24471.283,25656.1,1534.496,1319.146,23118.072,936.867,0.0,0.0,0.003,-2.453,0.0,0.0,0.0,74.006,-1.936,-3.426,0.0,-968.997,989.517,0.0,27.907,41.369,1058.793,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10863.036,343.59,11206,626,726.878,89.4,47.6,35.83
2024-06-23 10:00:00 PM,,22741.969,23830.969,22419.179,22419.179,23589.949,1538.105,1324.783,21501.199,936.935,0.0,0.0,0.003,-2.293,0.0,0.0,0.0,0.02,-1.934,-3.439,0.0,-1336.095,1004.62,0.0,0.0,41.211,1045.831,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10728.485,343.59,11072,075,726.452,89.7,48.0,37.11
2024-06-23 11:00:00 PM,,21144.813,22252.813,20815.139,20815.139,22007.797,1484.274,1331.448,20697.552,937.089,0.0,0.0,0.003,-0.734,0.0,0.0,0.0,0.01,-1.936,-3.306,0.0,-2144.987,1025.068,0.0,0.0,41.023,1066.091,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10731.554,343.59,11075,144,601.016,90.6,49.6,38.73
2024-06-24 12:00:00 AM,,20122.028,21231.028,19827.864,19827.864,21092.28,1417.023,1334.33,19994.246,937.15,0.0,0.0,0.003,-3.498,0.0,0.0,0.0,0.005,-1.939,-3.439,0.0,-2428.994,1086.246,0.0,0.0,41.17,1127.416,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10759.702,343.59,11103,292,507.089,92.1,51.2,41.15
2024-06-24 01:00:00 AM,,19492.892,20709.892,19360.097,19360.097,20611.811,1438.616,1137.803,19751.547,937.284,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,-1.934,-3.426,0.0,-2461.185,1083.477,0.0,0.0,40.599,1124.076,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10794.991,343.59,11138,581,454.701,93.6,53.2,44.17
2024-06-24 02:00:00 AM,,19319.511,20582.511,19150.402,19150.402,20436.605,1432.713,864.027,19826.393,937.505,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.02,-1.941,-3.826,0.0,-2471.78,1111.981,0.0,0.0,40.68,1152.661,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10809.634,343.59,11153,224,454.846,95.1,55.2,47.26
2024-06-24 03:00:00 AM,,19654.282,20868.282,19335.702,19335.702,20657.927,1494.048,869.258,19866.25,937.443,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.034,-1.941,-3.306,0.0,-2332.039,1169.984,0.0,0.0,21.81,1191.794,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10685.578,343.59,11029,168,454.975,96.9,55.9,50.26
2024-06-24 04:00:00 AM,,21045.576,22196.576,20762.119,20762.119,22127.157,1686.95,1198.295,20300.864,937.398,0.0,0.0,0.003,-0.638,0.0,0.0,0.0,0.029,-1.949,-3.452,0.0,-1668.43,1215.786,0.0,0.0,16.737,1232.523,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10654.464,343.59,10998,054,453.228,98.1,57.5,53.39
2024-06-24 05:00:00 AM,,22883.08,23922.08,22518.005,22518.005,24022.054,1673.573,1288.458,21261.717,937.377,0.0,0.0,0.003,-5.549,0.0,0.0,0.0,147.743,-1.959,-3.426,0.0,-1106.359,1358.528,0.0,0.0,16.686,1375.214,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10581.361,343.59,10924,951,451.443,98.4,58.5,56.44
2024-06-24 06:00:00 AM,,24469.394,25490.394,24155.839,24155.839,25624.859,1727.362,1293.219,21493.626,937.589,0.0,0.0,114.003,268.033,0.0,0.0,0.0,150.058,-1.976,-4.226,0.0,-94.487,1425.006,0.008,0.0,16.478,1441.492,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10563.458,343.59,10907,048,453.136,98.4,58.5,58.67
2024-06-24 07:00:00 AM,,26334.475,27352.475,26020.541,26020.541,27303.128,1548.925,1315.375,22732.447,937.311,0.0,0.0,116.003,843.093,0.0,0.0,0.0,89.179,-1.979,-3.293,0.0,-7.595,1193.174,48.348,0.0,16.366,1257.888,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10587.173,361.59,10948,763,542.404,98.1,57.5,58.86
2024-06-24 08:00:00 AM,,27000.581,28641.581,27009.448,27009.448,28758.144,1699.501,1321.616,23810.919,937.133,0.0,0.0,0.003,833.179,0.0,0.0,0.0,121.641,-1.983,-3.426,0.0,-9.635,1132.633,565.07,0.0,16.419,1714.122,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5688.0,10647.359,403.59,11050,949,711.169,97.2,56.7,57.85
2024-06-24 09:00:00 AM,,27059.934,29213.934,26977.733,26977.733,29358.135,1775.521,1335.754,23444.942,937.061,0.0,0.0,0.004,1124.867,0.0,0.0,0.0,150.043,-1.951,-3.399,0.0,-9.587,1048.777,1162.049,15.904,16.472,2243.202,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5112.0,11563.264,403.59,11966,854,715.088,95.7,55.5,57.05
2024-06-24 10:00:00 AM,,26072.146,28433.146,26045.48,26045.48,28505.561,1622.535,1348.124,22645.193,937.274,0.0,0.0,0.004,980.697,0.0,0.0,0.0,150.062,-1.915,-3.399,0.0,-10.558,859.572,1373.622,72.469,16.558,2322.221,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11883.381,403.59,12286,971,718.99,94.2,54.4,55.81
2024-06-24 11:00:00 AM,,25419.017,27882.017,25704.311,25704.311,28199.98,1736.719,1330.51,22445.854,937.213,0.0,0.0,0.004,859.449,0.0,0.0,0.0,150.028,-1.914,-3.239,0.0,-13.595,825.34,1432.75,88.208,16.406,2362.704,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11742.063,403.59,12145,653,734.47,93.6,53.6,54.19
2024-06-24 12:00:00 PM,,24924.781,27440.781,25344.118,25344.118,27761.344,1682.08,1174.403,22447.241,936.985,0.0,0.0,0.004,654.296,0.0,0.0,0.0,150.062,-1.913,-3.372,0.0,-13.587,769.998,1382.691,108.894,16.28,2277.863,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11616.998,403.59,12020,588,736.022,93.0,52.8,53.03
2024-06-24 01:00:00 PM,,24792.848,27252.848,25024.303,25024.303,27498.453,1653.766,987.57,22366.17,937.371,0.0,0.0,0.004,601.313,0.0,0.0,0.0,150.063,-1.915,-3.372,0.0,-12.901,837.443,1360.23,119.95,16.368,2333.991,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11776.35,403.59,12179,94,743.457,92.7,51.2,52.0
2024-06-24 02:00:00 PM,,25083.853,27435.853,25676.163,25676.163,27901.522,1719.651,991.906,22703.94,937.517,0.0,0.0,0.004,907.12,0.0,0.0,0.0,150.048,-1.919,-3.372,0.0,-9.081,718.634,1274.69,75.13,16.17,2084.624,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11871.758,401.738,12273,496,733.592,91.8,51.2,51.27
2024-06-24 03:00:00 PM,,26289.279,28408.279,26663.493,26663.493,28620.737,1818.956,1003.737,23329.548,937.55,0.0,0.0,0.004,1254.836,0.0,0.0,0.0,150.023,-1.926,-3.279,0.0,-7.0,647.985,1080.338,71.202,16.182,1815.707,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11752.705,387.546,12140,251,722.444,91.2,49.6,50.31
2024-06-24 04:00:00 PM,,28119.966,29741.966,28427.084,28427.084,29915.356,1777.206,1022.219,23913.098,937.338,0.0,712.643,0.004,1699.302,0.0,0.0,0.0,149.909,-1.936,-1.493,0.0,-4.0,636.46,579.453,117.865,16.218,1349.996,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11496.564,384.763,11881,328,727.039,90.3,49.6,48.74
2024-06-24 05:00:00 PM,,30194.279,31315.279,29789.733,30268.283,31127.611,1554.943,996.73,24182.244,937.581,0.0,1717.581,16.004,1660.894,141.55,0.0,337.0,284.648,-1.949,0.0,0.0,-4.0,629.658,58.8,118.672,16.286,823.416,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11260.27,392.93,11653,2,726.771,88.6,44.8,46.59
2024-06-24 06:00:00 PM,,31280.048,32307.048,30695.27,31337.72,32086.201,1361.017,1012.446,24096.665,937.18,0.0,1820.224,364.339,1995.938,305.45,0.0,337.0,474.418,-1.94,0.0,0.0,-4.0,661.292,0.021,41.261,16.305,718.879,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11333.699,392.93,11726,629,727.095,86.6,42.5,44.28
2024-06-24 07:00:00 PM,,30428.181,31531.181,30098.545,30098.545,31047.435,1660.654,972.188,24001.371,937.122,0.0,1705.993,41.055,2031.157,0.0,0.0,0.0,413.596,-1.938,0.0,0.0,-2.0,799.966,0.0,0.0,15.96,815.926,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11340.033,392.93,11732,963,727.455,85.0,40.9,41.21
2024-06-24 08:00:00 PM,,28518.962,29620.962,28511.996,28511.996,29481.068,1622.958,969.782,23983.311,936.843,0.0,578.435,0.004,1904.497,0.0,0.0,0.0,144.416,-1.953,-1.053,0.0,-2.285,821.333,0.0,0.0,15.977,837.31,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11295.747,392.93,11688,677,727.418,83.0,38.5,37.71
2024-06-24 09:00:00 PM,,26330.077,27343.077,26111.748,26111.748,27090.897,1601.165,982.002,23881.991,936.505,0.0,0.0,0.004,373.249,0.0,0.0,0.0,74.146,-1.942,-3.399,0.0,-130.808,827.832,0.0,0.0,16.08,843.912,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11301.531,390.46,11691,991,727.957,81.0,37.7,34.85
2024-06-24 10:00:00 PM,,23827.729,24865.729,23929.988,23929.988,24901.447,1734.799,961.639,23691.674,936.241,0.0,0.0,0.004,-7.07,0.0,0.0,0.0,0.02,-1.941,-3.426,0.0,-1647.152,821.449,0.0,0.0,16.286,837.735,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11373.216,390.08,11763,296,727.897,81.0,36.9,34.12
2024-06-24 11:00:00 PM,,22159.774,23156.774,22307.882,22307.882,23254.488,1611.546,963.01,22639.81,936.571,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.038,-1.932,-3.306,0.0,-2226.312,796.205,0.0,0.0,16.274,812.479,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4594.25,11831.318,390.08,12221,398,659.87,82.6,37.7,36.5
2024-06-25 12:00:00 AM,,21464.11,22281.11,21341.566,21341.566,22332.785,1626.976,976.51,21880.978,936.378,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.043,-1.927,-3.466,0.0,-2446.954,837.752,0.0,0.0,15.932,853.684,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4440.917,12290.597,385.913,12676,51,725.568,83.8,38.5,39.62
2024-06-25 01:00:00 AM,,21147.415,21941.415,20869.085,20869.085,21807.428,1617.925,983.561,21455.094,936.478,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.02,-1.927,-3.466,0.0,-2500.678,789.534,0.0,0.0,15.747,805.281,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12002.071,340.08,12342,151,730.451,85.4,40.3,42.73
2024-06-25 02:00:00 AM,,20936.309,21706.309,20767.113,20767.113,21586.98,1593.65,983.848,21320.708,936.679,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,-1.932,-3.866,0.0,-2468.328,670.573,0.0,0.0,15.648,686.221,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11936.358,340.08,12276,438,730.532,87.4,42.0,45.81
2024-06-25 03:00:00 AM,,21352.209,22100.209,21077.997,21077.997,21901.65,1636.73,991.755,21632.296,936.546,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.01,-1.923,-3.333,0.0,-2477.357,677.05,0.0,0.0,15.743,692.793,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11941.201,340.08,12281,281,730.609,89.4,44.0,49.02
2024-06-25 04:00:00 AM,,22425.837,23168.837,22230.817,22230.817,22980.311,1672.218,996.151,22690.576,936.965,0.0,0.0,0.003,-0.045,0.0,0.0,0.0,0.039,-1.929,-3.466,0.0,-2387.478,604.35,0.0,0.0,15.789,620.139,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12074.181,344.747,12418,927,728.327,90.8,45.6,52.05
2024-06-25 05:00:00 AM,,24360.2,25106.2,24195.358,24195.358,24925.618,1690.866,1012.201,23089.718,936.923,0.0,0.0,0.003,-4.005,0.0,0.0,0.0,147.72,-1.934,-3.466,0.0,-981.803,585.279,0.0,0.0,15.835,601.114,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12273.969,360.18,12634,149,728.674,92.4,47.2,54.93
2024-06-25 06:00:00 AM,,25539.503,26291.503,25473.119,25473.119,26131.837,1712.482,1039.695,23148.146,937.057,0.0,0.0,122.003,241.632,0.0,0.0,0.0,150.034,-1.949,-3.333,0.0,-160.168,604.78,0.0,0.0,23.684,628.464,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12224.995,352.413,12577,408,728.479,92.7,48.0,56.0
2024-06-25 07:00:00 AM,,26860.452,27748.452,27300.841,27300.841,27935.366,1662.671,1042.454,23243.117,937.011,0.0,19.12,118.003,1819.668,0.0,0.0,0.0,136.483,-1.953,-3.359,0.0,-9.703,542.505,36.931,0.0,21.913,601.349,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12242.649,351.08,12593,729,727.972,92.7,48.0,55.47
2024-06-25 08:00:00 AM,,27335.622,28872.622,28189.023,28189.023,29301.892,1733.589,1043.221,23268.969,936.894,0.0,650.057,0.003,2176.513,0.0,0.0,0.0,119.045,-1.946,-1.733,0.0,-2.0,545.038,510.864,0.0,22.106,1078.008,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12208.425,351.08,12559,505,728.675,91.2,47.2,52.47
2024-06-25 09:00:00 AM,,27094.705,29261.705,28005.316,28005.316,29700.721,1734.042,1045.177,23212.462,936.346,0.0,663.394,0.004,2003.42,0.0,0.0,0.0,150.058,-1.947,-1.6,0.0,-2.0,438.756,1101.718,3.73,21.967,1566.171,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12130.113,363.08,12493,193,728.829,89.4,45.6,49.18
2024-06-25 10:00:00 AM,,26368.149,28809.149,27158.433,27158.433,29018.596,1666.497,1033.925,22816.291,936.452,0.0,153.156,0.004,2079.305,0.0,0.0,0.0,150.042,-1.929,-1.813,0.0,-7.0,333.503,1303.451,75.8,20.348,1733.102,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12304.839,389.947,12694,786,727.654,87.4,43.7,46.26
2024-06-25 11:00:00 AM,,25634.253,28140.253,26589.225,26589.225,28517.55,1711.069,1019.404,22836.627,936.505,0.0,0.0,0.004,1664.252,0.0,0.0,0.0,150.048,-1.93,-3.412,0.0,-12.273,322.46,1340.045,112.0,21.676,1796.181,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12053.881,389.08,12442,961,726.946,85.4,42.0,42.73
2024-06-25 12:00:00 PM,,25042.827,27520.827,26112.104,26112.104,28039.976,1613.032,1033.417,22719.383,936.32,0.0,0.0,0.004,1299.904,0.0,0.0,0.0,150.048,-1.92,-3.426,0.0,-21.625,269.559,1402.688,100.74,21.743,1794.73,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,12077.796,365.013,12442,809,661.053,84.2,40.3,39.62
2024-06-25 01:00:00 PM,,25103.542,27447.542,25629.276,25629.276,27470.375,1556.586,984.199,22778.685,936.478,0.0,0.0,0.004,814.522,0.0,0.0,0.0,150.068,-1.917,-3.412,0.0,-29.351,178.924,1398.477,104.026,21.841,1703.268,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4968.0,11926.634,351.08,12277,714,558.689,83.0,39.7,37.71
